"prolificID","exp_version","trial","chaserInitialX","chaserInitialY","distractorSetStartingX","distractorSetStartingY","chasingIsPresent","reportChasing","blockVolatility","R-GPTS-reference","R-GPTS-persecution","spiritual-events","difficulty_halfway","difficulty_end","volatilityJudgment","noticeDifference","religiosity_general","religiosity_lens","religiosity_practice"
"5f51947ba90f9b3ea1d2fe61","Pilot1",50,NA,NA,"30,198,268,450,498,32,176,332,400,521,98,179,325,451,546,56,139,328,434","58,40,50,20,59,180,221,210,210,205,317,363,327,396,317,516,537,504,481",0,1,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",51,549.842282306922,557.366015859873,"43,195,323,419,527,77,207,260,464,535,95,202,304,409,555,50,195,284","27,40,77,21,21,168,165,204,235,191,395,321,321,371,329,492,491,513",1,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",52,NA,NA,"17,135,343,434,514,74,144,284,388,584,66,210,282,458,533,55,187,294,388","39,69,84,76,56,200,224,195,171,219,367,368,338,364,357,529,522,513,483",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",53,NA,NA,"89,195,298,420,545,98,182,281,457,567,85,138,308,453,500,23,186,321,408","69,31,32,40,45,172,196,168,237,172,322,330,354,369,329,503,479,553,487",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",54,148.225950548485,230.922771821177,"84,201,330,454,509,32,183,289,413,552,43,221,287,406,503,64,174,335","83,97,65,96,80,167,200,249,201,217,378,355,366,330,399,546,546,555",1,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",55,NA,NA,"48,152,320,423,559,15,224,263,392,513,48,184,284,430,504,40,207,340,412","74,78,40,87,16,233,239,252,230,203,369,387,398,396,386,478,479,495,550",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",56,NA,NA,"51,207,330,417,505,47,218,300,442,501,80,140,325,459,506,16,213,267,416","43,65,26,44,43,201,191,252,243,215,368,332,342,383,332,475,527,547,513",0,1,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",57,NA,NA,"17,184,270,429,552,104,184,325,379,572,97,142,297,465,560,25,142,293,449","45,40,92,34,50,187,235,194,187,181,373,368,337,324,369,536,546,549,495",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",58,425.136211847583,573.239678154291,"29,202,278,375,538,60,136,323,394,542,25,166,304,415,552,26,147,312","75,96,94,36,32,170,250,176,251,208,344,322,390,402,399,489,507,529",1,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",59,251.689851075496,83.4559158750437,"23,164,313,442,547,19,172,328,392,497,40,217,304,380,502,95,162,345","58,101,50,89,62,210,195,216,198,197,346,403,371,404,390,466,497,514",1,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",60,116.412248694258,436.435195862845,"88,149,340,380,549,56,190,342,381,554,32,214,284,446,540,74,152,282","22,64,83,76,85,216,220,250,253,181,393,373,334,378,361,537,484,496",1,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",61,NA,NA,"77,170,313,462,521,41,186,285,411,510,45,209,284,435,572,69,137,319,396","46,96,49,77,37,240,184,177,249,169,383,402,379,317,337,484,497,540,467",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",62,NA,NA,"75,187,257,447,536,68,188,320,426,504,39,200,258,378,526,20,168,312,447","94,43,75,81,93,190,254,220,183,223,331,316,397,365,398,552,535,484,527",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",63,159.338736407223,37.3129049290255,"50,195,327,450,497,51,193,286,451,497,85,177,282,391,522,96,209,313","19,35,94,92,38,251,233,226,217,235,361,398,349,402,403,478,503,467",1,1,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",64,322.940237597941,581.367338755464,"62,194,275,420,548,82,179,301,425,566,44,153,340,415,500,82,153,273","83,33,93,93,46,202,181,247,197,179,341,349,403,397,333,516,467,546",1,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",65,515.716786468082,418.40470612382,"30,208,260,384,530,21,176,296,465,571,21,208,339,436,498,69,154,338","76,65,59,63,46,196,196,242,199,243,378,402,375,390,318,532,468,517",1,1,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",66,NA,NA,"83,159,314,410,545,44,155,330,377,513,96,212,268,431,556,52,177,321,427","82,89,52,42,44,188,237,216,236,254,356,335,389,374,327,475,482,472,509",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",67,NA,NA,"82,151,280,410,539,17,214,281,381,528,53,218,301,400,575,73,140,289,389","16,90,25,18,34,219,237,214,228,250,321,333,360,324,364,472,519,470,525",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",68,NA,NA,"88,137,313,443,531,67,173,302,457,571,63,225,281,458,535,90,215,276,381","76,100,66,49,77,205,253,253,246,241,327,369,399,394,335,514,539,534,511",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",69,506.608220910727,249.163915060338,"66,169,312,454,541,21,210,256,382,497,23,192,261,442,566,100,155,260","81,41,68,81,72,218,186,212,218,202,336,323,326,344,397,503,530,550",1,1,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",70,546.851344213106,527.196650375789,"57,137,312,454,564,86,223,279,447,572,102,187,322,400,524,88,190,326","49,65,89,49,102,186,187,251,255,166,340,363,330,352,346,538,492,538",1,1,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",71,NA,NA,"59,172,305,453,577,19,180,319,413,567,63,182,343,404,508,16,145,297,433","47,102,83,68,23,242,204,176,249,171,350,354,392,374,356,498,533,499,533",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",72,15.6147049865903,157.366358481547,"99,187,342,432,535,41,182,320,436,496,41,172,296,408,522,62,215,276","76,44,78,54,44,243,185,173,189,178,368,322,402,403,364,485,483,530",1,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",73,553.909424597706,307.734916640809,"39,142,278,443,524,32,148,337,385,542,86,189,266,451,511,72,170,328","17,38,98,84,58,233,247,217,251,246,318,339,396,401,396,477,481,538",1,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",74,NA,NA,"91,176,263,451,562,22,137,312,453,527,84,146,304,419,547,16,176,309,435","83,19,23,55,61,249,253,233,174,187,327,394,349,331,377,496,500,547,475",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",75,NA,NA,"61,149,268,431,562,80,185,339,386,565,31,147,291,446,558,93,179,333,411","30,43,87,67,94,214,174,224,183,194,393,363,347,342,391,469,521,466,497",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",76,164.970950163864,200.239881843112,"77,167,335,377,539,93,154,291,407,551,88,177,329,394,555,36,144,257","78,95,42,53,67,205,180,179,220,246,380,343,346,316,367,538,498,538",1,1,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",77,NA,NA,"29,223,301,394,519,49,221,303,448,521,66,212,308,459,573,82,152,283,421","35,93,61,47,91,235,195,226,218,169,393,364,401,318,376,553,545,502,529",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",78,223.956664281223,97.1385713216645,"38,192,338,436,511,74,214,264,379,518,75,196,278,445,569,45,174,305","95,31,73,22,37,215,208,238,173,197,379,370,399,386,393,539,465,488",1,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",79,119.65802687712,420.483876579086,"42,154,325,376,585,56,201,283,432,504,74,175,311,398,532,41,177,266","101,62,23,32,40,225,177,212,201,225,359,327,338,327,354,536,507,473",1,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",80,NA,NA,"96,149,338,430,500,20,192,327,415,560,74,165,333,419,544,21,207,278,449","65,51,104,74,83,242,247,192,230,209,350,377,359,384,336,516,547,550,490",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",81,408.603209325534,559.555487413849,"93,221,341,422,508,31,199,310,382,568,53,201,342,422,501,99,205,292","76,100,62,79,61,184,231,200,196,199,334,343,362,386,353,518,480,468",1,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",82,NA,NA,"88,144,331,404,498,52,145,340,403,497,37,205,317,428,539,76,210,310,446","39,28,84,28,92,168,214,240,165,211,385,367,328,336,331,547,494,522,541",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",83,NA,NA,"72,222,298,409,544,20,179,325,441,530,44,194,322,378,542,70,191,300,377","83,93,21,101,102,219,167,247,230,225,322,398,367,393,326,536,521,520,521",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",84,49.0353258953053,225.060413854272,"46,212,330,417,501,55,177,262,418,564,40,209,297,387,516,37,211,273","24,30,80,56,30,176,229,180,218,182,389,377,366,318,335,493,498,542",1,1,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",85,25.2800194042924,528.692959719684,"37,222,338,397,511,16,162,340,428,548,82,145,298,446,523,39,191,284","81,99,83,32,54,234,231,210,218,238,375,334,351,345,357,498,475,514",1,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",86,NA,NA,"86,193,328,444,512,97,146,264,464,502,26,208,323,428,527,84,171,280,413","24,59,36,86,99,225,166,168,246,235,369,333,363,390,393,523,495,528,501",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",87,NA,NA,"68,151,274,405,534,31,149,324,416,542,93,140,319,430,504,103,137,274,398","86,21,35,66,62,226,197,175,175,228,355,353,365,333,368,477,515,537,505",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",88,NA,NA,"83,147,299,376,509,38,193,307,424,579,104,146,327,418,535,52,145,276,431","41,90,18,103,69,230,186,187,250,172,322,405,365,316,394,514,541,512,529",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",89,192.174987990522,152.68821031852,"56,137,294,395,545,98,146,302,437,577,52,165,320,394,561,98,225,307","62,77,100,24,99,188,203,191,195,169,379,324,365,366,398,487,479,471",1,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",90,26.1820994597406,144.332732906119,"58,201,316,453,549,46,199,268,395,518,104,187,326,458,531,94,195,259","23,82,80,79,26,213,214,193,239,220,381,328,343,395,398,546,531,549",1,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",91,NA,NA,"104,138,323,460,514,80,148,305,430,543,17,167,256,420,577,31,165,274,400","40,101,34,20,82,219,228,244,222,193,345,396,372,356,341,503,495,543,474",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",92,567.120939918836,179.631441219333,"82,158,339,444,577,73,141,284,443,576,92,152,326,440,576,21,189,326","94,51,50,79,21,230,225,231,221,169,328,341,374,388,375,509,524,504",1,1,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",93,NA,NA,"49,192,288,448,548,41,144,263,406,580,102,144,294,454,515,20,160,296,394","102,59,99,74,27,229,169,200,239,205,323,385,373,399,368,470,512,485,476",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",94,460.203512241173,110.943327484,"78,192,300,434,525,50,139,323,377,537,53,161,257,449,538,27,145,328","46,74,46,47,30,190,176,201,225,181,360,360,384,374,370,528,504,492",1,1,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",95,238.637684651569,25.6247254531845,"92,210,274,420,548,23,177,282,459,568,87,224,323,416,537,39,161,315","42,29,40,80,97,195,205,205,211,240,390,371,391,352,351,519,505,526",1,1,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",96,NA,NA,"56,156,335,386,541,104,156,331,414,520,22,219,342,464,578,74,193,313,441","100,19,39,61,29,202,208,183,226,229,325,330,332,328,317,536,470,491,538",0,0,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5feb9a64d42dc5c4926ffe03","Pilot1",1,409.842323993935,138.925448515308,"98,159,338,414,545,46,142,265,434,550,86,145,277,402,520,85,209,293","74,63,59,55,23,236,201,187,219,234,357,375,367,374,363,519,474,478",1,0,"volatile",17,12,0.0454545454545455,83,83,"didNotNotice","""i perhaps thought there were more chasers on the 2nd part but i found it difficult to know when they were there""",0,1,0
"5feb9a64d42dc5c4926ffe03","Pilot1",2,NA,NA,"72,209,275,449,563,36,163,272,460,506,29,153,260,449,517,77,167,301,395","98,25,64,93,62,187,224,181,183,176,321,347,332,375,325,547,491,506,550",0,0,"volatile",17,12,0.0454545454545455,83,83,"didNotNotice","""i perhaps thought there were more chasers on the 2nd part but i found it difficult to know when they were there""",0,1,0
"5feb9a64d42dc5c4926ffe03","Pilot1",3,NA,NA,"80,180,309,428,562,53,202,263,419,551,83,189,323,451,559,48,168,328,399","45,68,63,57,91,238,234,176,209,223,373,360,349,335,360,485,499,535,486",0,1,"volatile",17,12,0.0454545454545455,83,83,"didNotNotice","""i perhaps thought there were more chasers on the 2nd part but i found it difficult to know when they were there""",0,1,0
"5feb9a64d42dc5c4926ffe03","Pilot1",4,NA,NA,"28,177,268,418,512,52,181,338,415,576,91,168,328,431,556,20,144,312,397","23,46,84,30,53,245,246,209,237,245,338,340,372,322,334,495,513,524,492",0,0,"volatile",17,12,0.0454545454545455,83,83,"didNotNotice","""i perhaps thought there were more chasers on the 2nd part but i found it difficult to know when they were there""",0,1,0
"5feb9a64d42dc5c4926ffe03","Pilot1",5,NA,NA,"83,144,327,415,513,87,215,334,456,500,59,141,321,417,553,45,185,310,390","68,77,89,37,43,175,246,176,229,202,357,382,396,350,384,483,518,550,521",0,0,"volatile",17,12,0.0454545454545455,83,83,"didNotNotice","""i perhaps thought there were more chasers on the 2nd part but i found it difficult to know when they were there""",0,1,0
"5feb9a64d42dc5c4926ffe03","Pilot1",6,NA,NA,"40,217,323,423,509,24,181,303,432,511,77,186,267,443,548,43,167,293,459","96,80,55,61,80,201,243,224,185,198,354,385,394,329,354,537,479,508,510",0,1,"volatile",17,12,0.0454545454545455,83,83,"didNotNotice","""i perhaps thought there were more chasers on the 2nd part but i found it difficult to know when they were there""",0,1,0
"5feb9a64d42dc5c4926ffe03","Pilot1",7,NA,NA,"73,163,321,402,571,49,216,283,399,570,40,141,274,460,575,59,216,274,389","20,50,22,91,57,217,215,248,206,196,352,374,395,350,356,477,503,471,543",0,0,"volatile",17,12,0.0454545454545455,83,83,"didNotNotice","""i perhaps thought there were more chasers on the 2nd part but i found it difficult to know when they were there""",0,1,0
"5feb9a64d42dc5c4926ffe03","Pilot1",8,NA,NA,"59,208,326,402,545,49,173,327,410,526,66,144,268,404,539,90,184,301,443","38,90,54,75,29,219,196,234,223,206,371,340,356,342,322,481,496,510,484",0,0,"volatile",17,12,0.0454545454545455,83,83,"didNotNotice","""i perhaps thought there were more chasers on the 2nd part but i found it difficult to know when they were there""",0,1,0
"5feb9a64d42dc5c4926ffe03","Pilot1",9,NA,NA,"98,164,297,428,539,77,217,267,456,560,100,151,339,459,504,30,209,263,394","92,75,22,42,59,248,179,196,222,224,329,397,397,360,340,482,506,548,538",0,0,"volatile",17,12,0.0454545454545455,83,83,"didNotNotice","""i perhaps thought there were more chasers on the 2nd part but i found it difficult to know when they were there""",0,1,0
"5feb9a64d42dc5c4926ffe03","Pilot1",10,NA,NA,"44,170,316,430,509,84,164,333,458,503,38,187,302,452,577,58,143,289,420","44,56,20,87,85,227,188,191,239,234,354,398,363,356,385,521,475,473,485",0,1,"volatile",17,12,0.0454545454545455,83,83,"didNotNotice","""i perhaps thought there were more chasers on the 2nd part but i found it difficult to know when they were there""",0,1,0
"5feb9a64d42dc5c4926ffe03","Pilot1",11,NA,NA,"55,199,290,402,573,42,158,265,380,535,46,205,332,388,570,54,180,285,383","22,83,74,27,52,241,216,232,181,226,396,349,330,397,398,527,529,474,535",0,0,"volatile",17,12,0.0454545454545455,83,83,"didNotNotice","""i perhaps thought there were more chasers on the 2nd part but i found it difficult to know when they were there""",0,1,0
