"frame","targetX","targetY","chaserX","chaserY","d0_x","d0_y","d1_x","d1_y","d2_x","d2_y","d3_x","d3_y","d4_x","d4_y","d5_x","d5_y","d6_x","d6_y","d7_x","d7_y","d8_x","d8_y","d9_x","d9_y","d10_x","d10_y","d11_x","d11_y","d12_x","d12_y","d13_x","d13_y","d14_x","d14_y","d15_x","d15_y","d16_x","d16_y","d17_x","d17_y"
120,82.13152412534161,483.5199161908052,243.92106054991544,342.641551090509,422.7338117034241,527.47197514596,202.01556040843388,19.521065902349164,430.8891224893363,550.1252469834733,294.9269544292321,389.49851143247565,233.93226033459766,88.12079980888713,182.45862828489538,198.5103761167956,311.7661080717515,526.946658321437,460.15726485700367,339.62201990803436,558.809413849233,349.0044450986863,343.68999689713826,12,561.961375696156,217.1355227157216,53.162859268737996,137.5102614256736,525.1727739751044,444.14484955204676,38.17661980759568,150.49918477044295,165.25637619531275,140.114055949836,352.7335546505989,113.03435734196998,140.56811370590873,228.7246998897656,178.26766493526935,353.65086770184047
121,85.27964226102183,481.40257964538705,241.7567372016025,344.0299664768156,423.6951552241771,529.8775909729711,202.76709512892802,17.041879657640592,430.3752528640548,547.5861316099084,294.124689029854,387.0352739081957,236.35763332242533,89.03114850140898,180.69806095317392,200.41078963562134,313.82037860766457,528.5249933420646,458.090917380102,338.05952927549845,556.358339262751,349.8431358900763,341.75174786698256,13.718825054844384,563.8396630695368,215.35136873832536,55.51646365072045,136.42780344257523,527.5869062315685,445.08460181746574,38.157232732718604,153.08970460502985,162.9747049390835,141.34089952199898,351.60038773365676,110.70474329444873,141.86049095889965,226.4794983602783,175.68402425682703,353.46121086236855
122,88.42776039670206,479.2852430999689,239.62979008219511,345.4491557857178,424.6575641022298,532.2858726944586,203.51946269739298,14.559945987993578,429.8608137703735,545.0442023981683,293.3215345629561,384.56930663328967,238.8280398024225,89.82054290358914,178.93554256730988,202.31330918561198,315.8769256785144,530.1050774676681,456.0222799846427,336.4953070966783,553.9045484045652,350.6827561154695,340.40383827381174,15.934494576059935,565.7200319539706,213.56523756815386,57.87267628829004,135.34414588358217,530.0037138203842,446.025395512836,38.13782417315755,155.68309524402375,163.33393322425212,143.90936340878815,350.4659650453688,108.37254757733942,144.20114151073037,227.59637198465123,173.09752039743285,353.27134384589533
123,91.57587853238228,477.16790655455077,237.55256776446575,346.9435368342942,425.62101404011554,534.6967595097103,204.27264411917233,12.075327553574954,429.3458181960849,542.4995235230979,292.517511305387,382.1006718648287,241.30111857796493,90.61079121186188,177.17111762474389,204.2178867347859,317.9356973636617,531.6868708066356,453.9514048965035,334.92939286272707,551.8116499885948,349.14640093544267,339.09504140714034,18.176739384406577,567.6024348767031,211.77717429878817,60.23143769529739,134.2593161072674,532.4231357255909,446.9672068863987,35.601715325404,156.23875964913944,163.69355009492438,146.4806056620763,351.95517929033565,106.24584779802069,146.54432399813257,228.71445375692824,170.50821865728616,353.08127144590065
124,94.7239966680625,475.0505700091326,235.41103258589828,348.3930111414029,423.59534563344977,536.325274751358,205.02665101947423,12,428.8302581923328,539.9520557080757,291.71260684720465,379.62933149991716,243.89585855880608,90.76151883994426,175.40475889192146,206.1245516799257,319.9967254398455,533.2703977736385,451.8782601521318,333.3617624040644,549.7164577790678,347.60836192710116,337.7848101135532,20.421441668307025,569.3489152769242,209.85228453631174,62.59278427876424,133.1732973694952,534.8452092904935,447.91005047482844,33.06282693035394,156.79503305630817,164.0535611017164,149.05466596848552,353.44602569767284,104.11681717922427,148.55211299703555,230.36496207921175,167.9160790710202,352.8909907286542
125,97.87211480374272,472.9332334637145,233.20529695082593,349.9087274317382,421.1274632012018,537.1500321545425,205.78150985114544,14.490151926640928,428.3141156717101,537.4017095802117,290.90679294992174,377.15519883644674,246.49353026399086,90.9124167709702,173.63640439962612,208.03337091261497,322.0600822141757,534.8557139236008,449.80277301932824,331.7923607234637,547.6188982702929,346.0685851313761,336.4730984261665,22.668680178718986,571.0973689766446,207.925219894573,64.95679888188377,132.0860515694375,537.2700194887715,448.8539593559353,30.521069916109493,157.3519349812866,164.41397887490524,151.63163463385092,354.9385565707898,101.98538102810494,150.56217054073625,232.0173352648201,165.3210106985239,352.7004950185317
126,101.02023293942294,470.81589691829635,231.08681444479723,351.36018351599944,418.6568478733916,537.9757028815618,206.53720460203397,16.983061409744327,427.7974015826911,534.84853923774,290.1000867065549,374.67832635600286,249.09407859140956,91.0634818040755,171.86609165839582,209.9443039427615,324.1257239184921,536.4427856286147,447.7249875235635,330.22122111125316,548.6178002631187,343.6627864996956,335.1599341691587,24.91840724696182,572.8477588874641,205.9960212506878,67.32343135890748,130.99760176987672,539.6975148850734,449.7989135074159,27.97649819871152,157.90945361100734,164.77479576926777,154.21145699521807,356.4327402499506,99.85158455693045,152.57445399166383,233.67153826342405,162.72306858668483,352.50978835635004
127,104.16835107510316,468.6985603728782,228.95142464805895,352.8244066509573,416.1836121940723,538.8022493205996,207.29370084794223,19.478614889690355,427.2801394631764,532.2926609853463,289.29252486503066,372.198826887671,251.69738507816513,91.21470705778779,170.09390131136797,211.8572637215455,326.1935564565236,538.0315405927304,445.6449983142955,328.6484151376275,550.7319856287169,342.13625645373037,333.84537716116137,27.17052039111536,574.6000052737911,204.0647764855303,69.69257390251778,129.90799755301643,541.2559931080015,451.8896596349988,25.429227691151997,158.4675635487987,165.13599534849547,156.79401553382078,357.9285086705378,97.71552496662915,154.58887168417812,235.32749572103867,160.12237107967894,352.31887942937857
128,107.31646921078338,466.58122382746006,226.78152098401046,354.2887153268878,413.70768178981444,539.6296963269875,208.0510213377011,21.97688741103389,426.7623137584179,529.7339979644308,288.4840831409089,369.7166258696614,254.3035280090862,91.36609707964811,168.31978006646253,213.77230777416779,328.2636420106973,539.622026591886,443.56274284353003,327.0738955062555,552.8484745143867,340.6080631701616,332.5293878717271,29.425087335165408,576.3541608279645,202.1314275240463,72.06429775592746,128.8172061530337,542.8146890869073,453.98378636479606,22.87918179367743,159.02628157775595,165.4975884743318,159.37938791056976,359.4259068122627,95.5771380230973,156.605484194452,236.98525743446905,157.51883997113305,352.1277624967363
129,110.4645873464636,464.4638872820419,224.54402785231332,355.8210321566937,411.22904151094224,540.4580489636927,208.80917070518873,24.477894260157285,426.24392129995357,527.172534519095,287.67475658751187,367.23170811392976,256.91252333059055,91.51765279597885,166.5437170682202,215.68944781836345,330.3359932474133,541.2142533579171,441.8912426140909,329.08285362074395,554.9672798704602,339.0781972983093,331.21195824860575,31.682121874313275,578.110236283278,200.19596253649692,74.4386174311953,127.72522089561488,544.3750910389122,456.08020508989927,20.286122593002904,158.7009053269612,167.31848415458654,161.25399844196386,357.3323834738794,94.01285360061257,158.62430386169572,238.64483354719604,154.91245933061055,351.9364363890206
130,113.61270548214382,462.3465507366238,222.39609588567777,357.2122354991016,408.74560205191096,541.2880054690886,209.5687880127535,26.98374359592562,425.724525122304,524.606111530154,286.86386300400943,364.741979023495,259.52657022762554,91.66950195674079,163.93612039699946,215.45124843179622,332.4123570014044,542.809563017085,440.21650600105653,331.0957015098018,557.0901876889653,337.54536927741066,329.8919777986613,33.94352651729225,579.8697118779966,198.25675007286316,76.81753429951854,126.63112132010556,543.9123750675373,458.65745037845005,17.68804267255178,158.3748990778321,165.95424625285455,163.4889826242346,354.9478229178724,95.09459770263389,160.64703239759393,240.3076229558662,152.30103217714156,351.74473983285066
131,114.94352971671604,458.9462816788923,220.28924925917244,358.71629023442966,406.2523595290315,542.1212381230469,210.33140381377422,29.499484455702373,425.20307869379224,522.0295579103531,286.04976852042296,362.24242204168587,262.15093574488725,91.82195052290109,161.31823056700438,215.21210878321187,334.49691693927207,544.4111699598003,438.53515857659823,333.11649486187525,559.2214754181678,336.0064906113463,328.56678689247553,36.21385776970439,581.6361327805749,196.30988281276274,79.20584164195417,125.53270292460006,544.6355620387677,461.18480780037504,15.350321552131255,159.5772280247749,164.58462319417575,165.73278912450422,352.55384961000806,96.1806118529791,162.67774539911412,241.97697601587885,149.67929674455297,351.55228657871777
132,116.27435395128826,455.54601262116086,218.14970556087872,360.13906950701084,403.7534591131013,542.9563616244454,211.09575021203986,32.02093426380539,424.6804489515446,519.4471573403713,285.23382661947574,359.73719283748056,264.781256711443,91.97474503923478,159.0109559096129,213.93993811593356,336.5862073504403,546.0164114148857,436.88833905715563,335.17317179851534,560.6410485697837,333.78686302579604,327.93547679845346,38.77186131084937,583.4065622063746,194.35859754412903,81.59956874897016,124.43179189801288,545.3603901317508,463.7179005319873,13.007295461993428,160.78228540608828,163.21189206208865,167.9816874748801,351.45127157472854,98.5735715742121,164.71306667956182,243.65011732392225,147.0516118310981,351.35939659212943
133,117.60517818586048,452.1457435634294,216.02670409470835,361.6179541439718,401.2487085886662,543.7934402109955,211.86188600108582,34.54828697018839,424.1565956948741,516.8587111819213,284.4159745389056,357.2260987086145,267.4177354516175,92.12789725869813,156.69827975362216,212.664789204147,338.68038894315606,547.625410857536,436.74335587357695,337.81011237922587,562.0639450458965,331.56203912984734,327.3026887613622,41.33585332523491,586.0037924884265,194.83700177875807,83.99889974608833,123.32830355825277,546.0869151002734,466.25692341881444,12,161.99016391480248,161.8359472660958,170.23585066065408,350.3461123236869,100.97213338904106,166.75315279587775,245.32717557804867,144.41777531521748,351.16605503598515
134,118.9360024204327,448.7454745056979,214.79957332346012,364.0061021368136,398.73924818012136,544.6320928238189,212.6294624169501,37.08039206138392,423.73487256495486,514.2466469888471,283.5965845852096,354.71028276724843,270.05917177507337,92.28133746261254,154.38125488642373,211.38724252717844,341.0017728272428,548.8950196987748,436.5981000664432,340.45201141165376,563.4895171088341,329.33303171836997,326.6687108419687,43.904666620274234,588,195.31630559539366,86.40274239848995,122.22274024050743,546.8148062121987,468.8007206348341,14.352927380341313,163.20031369474276,160.45741517030308,172.49425253098602,349.238874952711,103.3752054127981,168.79707505039906,247.00738733985784,144.11417590836228,348.5376416082294
135,120.26682665500492,445.34520544796646,213.52090855840538,366.3257823786438,396.2269551858493,545.4716920765705,213.39790524457078,39.61535529878363,423.31267340962603,511.6316343947036,282.7762697345597,352.19162706626565,272.7035896537687,92.43495086413155,152.06161464759154,210.10825380295907,343.3257770032597,550.1660616273302,436.452680299948,343.0968925216098,564.9166983045817,327.1015082860946,326.0340173118407,46.47637949637519,585.3949487669707,195.79615043237985,88.80929841921753,121.11592900394108,547.543518940583,471.3473891946943,16.708510657740078,164.41182944681904,159.07732703866864,174.75520360148963,348.13038777330496,105.78098993502408,170.84330440846583,248.68949566231373,143.29819819616853,346.01757744882934
136,121.59765088957714,441.944936390235,212.28421356920583,368.6338580385798,393.7115042347104,546.3123467071111,214.16731400622453,42.15350498958707,422.88994354919043,509.0133347249692,281.95492374664934,349.6698054104821,275.35133157055105,92.5887573579759,149.73905861675678,208.82765738758528,345.6527024567561,551.4387012579034,436.3070777405416,345.7450982519354,566.3456734696902,324.86717982480286,325.3985259707901,49.05132502024261,582.7866229797996,196.2765984351996,91.21887948524373,120.00772650363567,548.2731476621933,473.89725892156986,19.067054907606323,165.624868076401,157.69550413374063,177.0189966916044,347.0205072234966,108.18979853277366,172.89210588056036,250.37371839799283,142.82238892821962,343.4084014800666
137,122.92847512414936,438.54466733250354,211.04289954479543,371.0456908884224,391.1932863170063,547.1539260478929,214.93756910849862,44.694446615303235,422.4667486908628,506.39215495628457,281.13267428777846,347.14520978043305,278.00198597241035,92.74273303716085,147.4139478015085,207.54565233116315,347.9821875009798,552.7127407771549,436.16131502002634,348.3962169775274,567.7762204907326,322.6303936283901,324.7623355967123,51.62910295400788,580.1754280648323,196.75757492519156,90.75069764023637,117.39420722345389,549.0035789668461,476.4499334752605,21.428193528505247,166.83924103425863,156.31216123981216,179.28527992758663,345.90940581809133,110.6012567917495,174.94316101026223,252.05979375894205,142.34605627565244,340.79635544831774
